date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,137,5991,821969,49086
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,7086,905588,33642
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,185,8122,979903,41821
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,10100,1159625,70415
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,8668,920919,62065
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,201,9267,1331484,54626
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,2054,9446,1013589,48581
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,7310,918603,51226
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,7683,890410,49716
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,185,8391,1008033,45326
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,121,9419,629071,51692
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,177,13143,1106021,76197
2026-07-17,skill-health,claude-opus-4-8,1071,9336,811200,41695
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,209,12536,1278362,71902
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,9886,845723,53465
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,9236,964035,89506
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,10130,976309,64665
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,209,11318,1228751,53006
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,6742,811791,32784
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,161,8829,904060,58512
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,161,8202,1009178,68408
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,8816,1014745,60954
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,185,11143,961089,54984
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,161,11250,987046,72031
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,9897,1306406,85672
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,113,8430,716239,52416
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,6621,722447,36065
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,8044,860303,65335
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,10803,961042,64787
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,137,8694,858101,44604
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,145,9113,811176,51624
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,177,8437,867331,33314
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,193,12428,1650434,75271
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,105,6162,620666,44963
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,153,8690,966191,78238
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,121,7416,651502,64687
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,241,21546,2067398,74413
2026-07-17,discord-trader-monitor,claude-haiku-4-5-20251001,273,13869,1691275,52238
2026-07-17,x-trader-monitor,claude-haiku-4-5-20251001,169,10320,1035057,76571
2026-07-18,discord-trader-monitor,claude-haiku-4-5-20251001,193,11309,1074465,43574
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,97,9596,595545,53594
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,97,4096,453007,28395
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,6344,645224,41879
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,177,7896,1080629,53510
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,7541,719638,50027
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,185,10243,1035952,45380
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,145,11050,801573,45825
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,11478,1150241,58684
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,153,8868,812778,54827
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,6879,868565,56291
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,97,8499,549234,53827
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,49,4457,225478,30372
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,177,9016,1069769,50718
2026-07-18,morning-pipeline,claude-opus-4-8,6327,63742,5518744,115121
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,8643,890459,60091
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,201,8482,1179473,63945
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,8041,889602,47896
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,113,6772,569735,56546
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,7235,687046,54659
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,185,8101,908184,57385
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,145,8446,815913,69518
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,193,11718,1270028,75913
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,185,9529,1153429,46407
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,249,10353,1490576,43102
2026-07-18,token-movers,claude-opus-4-8,69,26661,1859729,55351
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,193,10088,1019161,68927
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,7529,809605,48515
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,177,8919,958049,53100
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,89,5480,497374,45370
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,185,14324,1430276,74920
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,65,6640,311599,29990
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,145,7940,1060549,65173
2026-07-18,market-context-refresh,claude-sonnet-4-6,755,15401,438668,55869
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,9671,887169,54335
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,121,8215,804824,58124
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,81,6135,390773,47601
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,201,10315,981585,42830
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,10236,1116495,68774
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,121,9261,716149,58184
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,257,13280,2148364,93769
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,265,13431,1780056,54394
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,226,12971,1058278,81503
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,265,10728,1498218,49627
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,10641,1227222,76780
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,153,14531,1037544,59587
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,193,9662,1016773,44322
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,113,6367,671052,43137
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,121,6767,597754,32615
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,201,13155,1341127,67318
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,8677,836149,58111
2026-07-18,skill-health,claude-opus-4-8,18,8308,584161,63739
2026-07-18,discord-trader-monitor,claude-haiku-4-5-20251001,97,10130,598959,52439
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,193,12899,1233295,85606
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,10706,955144,63693
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,201,12071,1465177,87683
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,97,7778,605961,65487
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,121,5882,759846,71125
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,193,8035,943080,32482
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,153,8952,920105,54498
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,233,11007,1343628,49372
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,161,9403,1147357,67457
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,9468,867806,62728
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,11869,898938,41677
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,203,9549,1382319,49372
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,225,10002,1480951,63130
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,9007,871314,70229
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,145,9917,906465,51040
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,177,9884,949035,43055
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,8867,766538,50471
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,137,11644,810248,57770
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,18285,572896,47004
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,185,12377,1574226,86082
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,161,12987,894835,57401
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,129,10350,815485,71534
2026-07-18,x-trader-monitor,claude-haiku-4-5-20251001,169,11162,938024,65356
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,305,11796,2093786,80539
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,145,11734,1082940,61389
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,113,7624,566273,33305
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,113,4159,495964,23808
2026-07-19,discord-trader-monitor,claude-haiku-4-5-20251001,257,11463,1790584,65386
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,9474,1023055,48815
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,9489,1222493,55731
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,129,5706,557202,25476
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,81,4117,429578,41398
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,11476,927727,46340
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,169,11446,1163506,67456
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,10500,1098889,63508
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,153,8309,796331,42439
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,105,5376,662704,48213
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,241,11468,1395422,45542
2026-07-19,discord-trader-monitor,claude-haiku-4-5-20251001,177,13835,1374356,81761
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,137,9056,876054,61726
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,193,7606,931259,34925
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,137,6910,677959,38203
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,153,7473,943466,53000
2026-07-19,morning-pipeline,claude-opus-4-8,1419,48465,6638407,133298
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,121,13038,706239,64073
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,169,6025,877533,44835
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,1826,8030,863345,69710
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,169,8827,1242279,75483
2026-07-19,heartbeat,claude-opus-4-8,2341,14258,765114,88986
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,153,8540,932814,50978
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,193,8990,1109531,41601
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,225,9013,1394494,57182
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,113,7377,633287,44283
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,8957,1045968,46252
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,161,9136,1037332,60750
2026-07-19,discord-trader-monitor,claude-haiku-4-5-20251001,185,11379,1154607,47783
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,129,11126,852730,64743
2026-07-19,token-movers,claude-opus-4-8,68,26292,1688507,47826
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,257,11637,1438014,49056
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,153,8975,763692,45155
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,105,6576,721957,78117
2026-07-19,market-context-refresh,claude-sonnet-4-6,19,16805,801936,47376
2026-07-19,discord-trader-monitor,claude-haiku-4-5-20251001,233,13115,1437319,48315
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,137,8405,698828,29162
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,89,5411,489489,40069
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,193,12784,1296995,64621
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,193,8468,1055258,32694
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,193,8654,1006879,39413
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,185,10395,1103071,57141
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,201,8274,1071868,40281
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,129,10945,718582,60659
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,177,13927,1069844,61275
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,201,19274,1258637,74431
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,121,10576,797130,57893
2026-07-19,skill-health,claude-opus-4-8,28,8817,739770,44715
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,249,20671,1266076,55249
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,97,5930,454589,36843
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,129,5451,578899,30577
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,81,3756,331541,25402
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,249,11911,1623981,73187
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,137,7765,853924,45891
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,129,7423,767022,49577
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,3623,10042,1364985,55394
2026-07-19,heartbeat,claude-opus-4-8,37,12635,1136412,54752
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,121,7534,565777,41125
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,105,9919,723938,63520
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,97,5783,425141,30739
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,219,12226,1216595,45363
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,137,9438,871476,67038
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,241,8605,1489396,50853
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,169,9203,934252,52264
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,233,13182,1325668,65248
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,161,8165,919681,41056
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,223,8558,917583,44174
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,57,2837,226740,18945
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,161,9014,853108,40688
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,369,15625,2155889,60803
2026-07-19,x-trader-monitor,claude-haiku-4-5-20251001,89,8746,475849,36294
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,113,4197,486315,20395
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,153,8872,976785,62004
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,193,9334,1462097,66995
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,201,9401,1613439,79794
2026-07-20,discord-trader-monitor,claude-haiku-4-5-20251001,105,8150,717047,60234
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,193,13167,1522342,75017
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,241,12686,1398596,49581
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,137,7613,896555,71868
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,185,9482,973921,39204
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,177,7353,902858,44495
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,129,6339,559749,25642
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,113,6162,511367,27842
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,201,15236,1321432,51757
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,209,9035,1102597,42151
2026-07-20,x-trader-monitor,claude-haiku-4-5-20251001,113,5867,532810,31468
